GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
611,4.60815,3873,1725,6550508,12165120
612,4.76074,3873,1725,6550534,12165120
613,4.50134,3873,1725,6550894,12165120
614,4.81415,3873,1725,6550356,12165120
615,4.58527,3873,1725,6550282,12165120
616,4.74548,3873,1725,6550905,12165120
617,4.9057,3873,1725,6550779,12165120
618,4.52423,3873,1725,6551028,12165120
619,4.73785,3873,1725,6550410,12165120
620,4.70734,3873,1725,6550828,12165120
621,4.79126,3873,1725,6550004,12165120
622,4.60052,3873,1725,6550048,12165120
623,4.7226,3873,1725,6550320,12165120
624,4.81415,3873,1725,6548849,12165120
625,4.62341,3873,1725,6551316,12165120
626,4.57764,3873,1725,6549692,12165120
627,4.70734,3873,1725,6551109,12165120
628,5.02777,3873,1725,6551182,12165120
629,4.63104,3873,1725,6550894,12165120
630,4.73022,3873,1725,6549749,12165120
631,4.69208,3873,1725,6551063,12165120
632,4.93622,3873,1725,6550707,12165120
633,4.5929,3873,1725,6550675,12165120
634,4.53186,3873,1725,6550528,12165120
635,4.87518,3873,1725,6550279,12165120
636,4.53186,3873,1725,6550606,12165120
637,4.76837,3873,1725,6550395,12165120
638,4.76074,3873,1725,6550606,12165120
639,4.66919,3873,1725,6550578,12165120
640,4.76837,3873,1725,6550727,12165120
641,4.52423,3873,1725,6550810,12165120
642,4.93622,3873,1725,6550535,12165120
643,4.50134,3873,1725,6550482,12165120
644,4.82941,3873,1725,6550790,12165120
645,4.63867,3873,1725,6547598,12165120
646,4.79126,3873,1725,6550258,12165120
647,4.54712,3873,1725,6551186,12165120
648,4.66156,3873,1725,6550844,12165120
649,5.07355,3873,1725,6550387,12165120
650,4.56238,3873,1725,6550735,12165120
651,4.63867,3873,1725,6550315,12165120
652,4.79889,3873,1725,6550958,12165120
653,4.95148,3873,1725,6550362,12165120
654,4.57001,3873,1725,6551491,12165120
655,4.57001,3873,1725,6551012,12165120
656,4.82178,3873,1725,6550806,12165120
657,4.57764,3873,1725,6550641,12165120
658,4.63867,3873,1725,6550856,12165120
659,4.71497,3873,1725,6550488,12165120
660,4.776,3873,1725,6550568,12165120
661,4.80652,3873,1725,6550141,12165120
662,4.44794,3873,1725,6550357,12165120
663,4.92859,3873,1725,6551123,12165120
664,4.52423,3873,1725,6550498,12165120
665,4.63867,3873,1725,6551147,12165120
666,5.20325,3873,1725,6551028,12165120
667,4.42505,3873,1725,6550682,12165120
668,4.60052,3873,1725,6550512,12165120
669,4.56238,3873,1725,6550534,12165120
670,4.84467,3873,1725,6549112,12165120
671,4.85992,3873,1725,6550687,12165120
672,4.62341,3873,1725,6550616,12165120
673,4.49371,3873,1725,6550904,12165120
674,5.08118,3873,1725,6550258,12165120
675,4.50897,3873,1725,6550406,12165120
676,4.71497,3873,1725,6550549,12165120
677,4.60815,3873,1725,6550581,12165120
678,4.74548,3873,1725,6550500,12165120
679,4.66156,3873,1725,6550400,12165120
680,4.76074,3873,1725,6550096,12165120
681,4.88281,3873,1725,6550745,12165120
682,5.12695,3873,1725,6551363,12165120
683,4.10461,3873,1725,6550628,12165120
684,4.76837,3873,1725,6550003,12165120
685,4.48608,3873,1725,6550661,12165120
686,4.58527,3873,1725,6550821,12165120
687,4.82178,3873,1725,6550556,12165120
688,4.93622,3873,1725,6550695,12165120
689,4.53186,3873,1725,6550391,12165120
690,4.52423,3873,1725,6550062,12165120
691,4.84467,3873,1725,6551129,12165120
692,4.7226,3873,1725,6550971,12165120
693,4.62341,3873,1725,6550182,12165120
694,4.50134,3873,1725,6551123,12165120
695,5.13458,3873,1725,6550550,12165120
696,4.44794,3873,1725,6550659,12165120
697,4.60815,3873,1725,6550197,12165120
698,5.50079,3873,1725,6550555,12165120
699,4.10461,3873,1725,6550392,12165120
700,4.57764,3873,1725,6551802,12165120
701,4.66919,3873,1725,6550721,12165120
702,4.78363,3873,1725,6550845,12165120
703,4.55475,3873,1725,6551510,12165120
704,4.54712,3873,1725,6551077,12165120
705,4.76074,3873,1725,6550147,12165120
706,4.89044,3873,1725,6550181,12165120
707,4.66156,3873,1725,6550459,12165120
708,4.63104,3873,1725,6550569,12165120
709,4.68445,3873,1725,6550141,12165120
710,4.9057,3873,1725,6550265,12165120
711,4.43268,3873,1725,6550553,12165120
712,4.7226,3873,1725,6550064,12165120
713,4.91333,3873,1725,6550689,12165120
714,4.50134,3873,1725,6550574,12165120
715,4.76837,3873,1725,6551005,12165120
716,4.69971,3873,1725,6550518,12165120
717,4.62341,3873,1725,6550773,12165120
718,4.5929,3873,1725,6551031,12165120
719,4.80652,3873,1725,6550341,12165120
720,4.73022,3873,1725,6550066,12165120
721,4.57764,3873,1725,6550702,12165120
722,4.6463,3873,1725,6551114,12165120
723,4.69971,3873,1725,6546800,12165120
724,4.92859,3873,1725,6549928,12165120
725,4.5166,3873,1725,6550523,12165120
726,4.45557,3873,1725,6550591,12165120
727,5.08118,3873,1725,6550713,12165120
728,4.47845,3873,1725,6549961,12165120
729,4.71497,3873,1725,6551187,12165120
730,4.43268,3873,1725,6550877,12165120
731,5.15747,3873,1725,6550916,12165120
732,4.5929,3873,1725,6550254,12165120
733,4.84467,3873,1725,6550692,12165120
734,4.73022,3873,1725,6550363,12165120
735,4.73785,3873,1725,6550118,12165120
736,4.65393,3873,1725,6550962,12165120
737,4.28009,3873,1725,6550662,12165120
738,5.32532,3873,1725,6551179,12165120
739,4.37927,3873,1725,6550628,12165120
740,4.76837,3873,1725,6550409,12165120
741,4.75311,3873,1725,6550230,12165120
742,4.43268,3873,1725,6550588,12165120
743,4.85992,3873,1725,6551394,12165120
744,4.52423,3873,1725,6550045,12165120
745,4.71497,3873,1725,6550527,12165120
746,5.06592,3873,1725,6550772,12165120
747,4.14276,3873,1725,6550160,12165120
748,5.25665,3873,1725,6550858,12165120
749,4.43268,3873,1725,6550502,12165120
750,4.50134,3873,1725,6550739,12165120
751,4.92096,3873,1725,6551212,12165120
752,4.87518,3873,1725,6550574,12165120
753,4.53186,3873,1725,6550234,12165120
754,4.93622,3873,1725,6550005,12165120
755,4.3335,3873,1725,6550467,12165120
756,4.76837,3873,1725,6550547,12165120
757,4.83704,3873,1725,6535736,12165120
758,4.40979,3873,1725,6524074,12165120
759,5.41687,3873,1725,6524446,12165120
760,4.67682,3873,1725,6516346,12165120
761,4.73022,3873,1725,6515818,12165120
762,5.18036,3873,1725,6506456,12165120
763,4.84467,3873,1725,6500460,12165120
764,4.58527,3873,1725,6500301,12165120
765,4.91333,3873,1725,6500810,12165120
766,5.15747,3873,1725,6496512,12165120
767,4.6463,3873,1725,6495404,12165120
768,4.67682,3873,1725,6496648,12165120
769,5.14221,3873,1725,6496752,12165120
770,4.76074,3873,1725,6496757,12165120
771,5.00488,3873,1725,6496745,12165120
772,4.5929,3873,1725,6496413,12165120
773,5.12695,3873,1725,6496136,12165120
774,4.92096,3873,1725,6495065,12165120
775,4.52423,3873,1725,6496361,12165120
776,5.43976,3873,1725,6497045,12165120
777,4.45557,3873,1725,6488131,12165120
778,4.95148,3873,1725,6487853,12165120
779,4.69971,3873,1725,6483179,12165120
780,5.10406,3873,1725,6476170,12165120
781,4.63104,3873,1725,6477852,12165120
782,4.95148,3873,1725,6475233,12165120
783,5.17273,3873,1725,6474288,12165120
784,4.50897,3873,1725,6472848,12165120
785,5.07355,3873,1725,6442530,12165120
786,4.92859,3873,1725,6283363,12165120
787,4.92859,3873,1725,6364943,12165120
788,5.20325,3873,1725,6344112,12165120
789,4.78363,3873,1725,6313067,12165120
790,5.10406,3873,1725,6316285,12165120
791,5.37872,3873,1725,6132078,12165120
792,4.92096,3873,1725,6116430,12165120
793,5.24902,3873,1725,6110043,12165120
794,4.92859,3873,1725,6089277,12165120
795,5.22614,3873,1725,6093237,12165120
796,5.18036,3873,1725,6097160,12165120
797,5.25665,3873,1725,6091869,12165120
798,5.20325,3873,1725,6321496,12165120
799,5.43976,3873,1725,6321723,12165120
800,5.00488,3873,1725,6440634,12165120
801,5.38635,3873,1725,6631624,12165120
802,5.33295,3873,1725,6843926,12165120
803,5.58472,3873,1725,6842150,12165120
804,5.43213,3873,1725,6727554,12165120
805,5.46265,3873,1725,6563599,12165120
806,5.52368,3873,1725,6567586,12165120
807,5.08881,3873,1725,6462111,12165120
808,5.90515,3873,1725,6548562,12165120
809,5.14984,3873,1725,6720777,12165120
810,5.1651,3873,1725,6717841,12165120
811,5.6839,3873,1725,6812828,12165120
812,5.8136,3873,1725,6838152,12165120
813,5.19562,3873,1725,6836944,12165120
814,5.11932,3873,1725,6796477,12165120
815,5.98145,3873,1725,6785104,12165120
816,5.48553,3873,1725,6805257,12165120
817,5.34821,3873,1724,6805098,12165120
818,5.37109,3873,1724,6860727,12165120
819,5.51605,3873,1724,6898403,12165120
820,5.34821,3873,1724,6901274,12165120
821,5.39398,3873,1724,6900223,12165120
822,5.50079,3873,1724,6902688,12165120
823,5.34821,3873,1724,6897842,12165120
824,5.37109,3873,1724,6898699,12165120
825,5.28717,3873,1724,6898001,12165120
826,5.45502,3873,1724,6898096,12165120
827,5.69916,3873,1724,6897633,12165120
828,4.67682,3873,1724,6896952,12165120
829,5.5542,3873,1724,6895184,12165120
830,5.67627,3873,1724,6898387,12165120
831,5.09644,3873,1724,6899491,12165120
832,5.18036,3873,1724,6898118,12165120
833,5.8136,3873,1724,6898882,12165120
834,5.21088,3873,1724,6897891,12165120
835,4.92859,3873,1724,6897071,12165120
836,5.66864,3873,1724,6896867,12165120
837,5.47791,3873,1724,6895659,12165120
838,5.24902,3873,1724,6895527,12165120
839,4.85992,3873,1724,6898381,12165120
840,5.6839,3873,1724,6898737,12165120
841,5.02014,3873,1724,6898427,12165120
842,4.99725,3873,1724,6898055,12165120
843,6.073,3873,1724,6895682,12165120
844,5.24139,3873,1724,6897998,12165120
845,4.61578,3873,1724,6895881,12165120
846,6.13403,3873,1724,6896546,12165120
847,4.96674,3873,1724,6898408,12165120
848,5.25665,3873,1724,6897368,12165120
849,5.2948,3873,1724,6897490,12165120
850,5.43976,3873,1724,6899324,12165120
851,5.28717,3873,1724,6898852,12165120
852,5.07355,3873,1724,6897186,12165120
853,5.50842,3873,1724,6897210,12165120
854,5.08881,3873,1724,6897933,12165120
855,5.36346,3873,1724,6895974,12165120
856,5.25665,3873,1724,6899541,12165120
857,5.44739,3873,1724,6899577,12165120
858,5.63812,3873,1724,6898927,12165120
859,4.98962,3873,1724,6897157,12165120
860,5.61523,3873,1724,6898655,12165120
861,5.13458,3873,1724,6901281,12165120
862,5.70679,3873,1724,6897436,12165120
863,4.78363,3873,1724,6898564,12165120
864,5.34058,3873,1724,6896523,12165120
865,5.85175,3873,1724,6898257,12165120
866,4.86755,3873,1724,6896114,12165120
867,5.72968,3873,1724,6899083,12165120
868,5.40924,3873,1724,6896569,12165120
869,5.21088,3873,1724,6896386,12165120
870,4.96674,3873,1724,6896507,12165120
871,5.71442,3873,1724,6896928,12165120
872,5.35583,3873,1724,6897677,12165120
873,4.7226,3873,1724,6897967,12165120
874,5.98145,3873,1724,6897288,12165120
875,5.17273,3873,1724,6898137,12165120
876,4.73785,3873,1724,6896866,12165120
877,6.30188,3873,1724,6897831,12165120
878,4.79889,3873,1724,6895932,12165120
879,5.10406,3873,1724,6898630,12165120
880,5.53131,3873,1724,6897741,12165120
881,5.32532,3873,1724,6898027,12165120
882,5.00488,3873,1724,6897757,12165120
883,5.33295,3873,1724,6889517,12165120
884,5.27954,3873,1724,6897287,12165120
885,5.31769,3873,1724,6896732,12165120
886,5.11169,3873,1724,6896596,12165120
887,5.82886,3873,1724,6897965,12165120
888,5.0354,3873,1724,6900753,12165120
889,5.15747,3873,1724,6897725,12165120
890,5.6839,3873,1724,6898508,12165120
891,5.20325,3873,1724,6896562,12165120
892,5.15747,3873,1724,6898512,12165120
893,5.50842,3873,1724,6897011,12165120
894,5.08118,3873,1724,6896873,12165120
895,5.18036,3873,1724,6898025,12165120
896,5.53894,3873,1724,6899269,12165120
897,5.1651,3873,1724,6898131,12165120
898,5.24902,3873,1724,6897468,12165120
899,5.52368,3873,1724,6896268,12165120
900,5.24902,3873,1724,6899163,12165120
901,5.30243,3873,1724,6896128,12165120
902,5.57709,3873,1724,6896531,12165120
903,5.20325,3873,1724,6899368,12165120
904,5.25665,3873,1724,6896241,12165120
905,5.53894,3873,1724,6897366,12165120
906,5.28717,3873,1724,6898731,12165120
907,5.11169,3873,1724,6896537,12165120
908,5.54657,3873,1724,6896483,12165120
909,5.32532,3873,1724,6900302,12165120
910,5.22614,3873,1724,6897185,12165120
911,5.47791,3873,1724,6877168,12165120
912,5.24902,3873,1724,6898003,12165120
913,5.25665,3873,1724,6899606,12165120
914,5.30243,3873,1724,6896728,12165120
915,5.79834,3873,1724,6898219,12165120
916,4.96674,3873,1724,6899056,12165120
917,5.05829,3873,1724,6899288,12165120
918,5.66101,3873,1724,6899870,12165120
919,5.19562,3873,1724,6897865,12165120
920,5.18036,3873,1724,6900457,12165120
921,5.6839,3873,1724,6897401,12165120
922,5.22614,3873,1724,6899184,12165120
923,5.14221,3873,1724,6896346,12165120
924,5.59235,3873,1724,6897010,12165120
925,5.23376,3873,1724,6897644,12165120
926,5.30243,3873,1724,6897226,12165120
927,5.41687,3873,1724,6897722,12165120
928,5.43976,3873,1724,6897535,12165120
929,5.10406,3873,1724,6896839,12165120
930,5.36346,3873,1724,6898051,12165120
931,5.58472,3873,1724,6895595,12165120
932,5.10406,3873,1724,6898150,12165120
933,5.30243,3873,1724,6899089,12165120
934,5.6839,3873,1724,6919229,12165120
935,5.05066,3873,1724,6917572,12165120
936,5.49316,3873,1724,6917222,12165120
937,5.6839,3873,1724,6948722,12165120
938,5.32532,3873,1724,6946364,12165120
939,4.98962,3873,1724,6948727,12165120
940,5.84412,3873,1724,6923068,12165120
941,5.46265,3873,1724,6877541,12165120
942,5.14984,3873,1724,6875965,12165120
943,5.66864,3873,1724,6877083,12165120
944,5.23376,3873,1724,6771304,12165120
945,5.51605,3873,1724,6771483,12165120
946,5.23376,3873,1724,6746449,12165120
947,5.63049,3873,1724,6714828,12165120
948,5.66101,3873,1724,6716774,12165120
949,5.24902,3873,1724,6716134,12165120
950,5.28717,3873,1724,6733418,12165120
951,5.27954,3873,1724,6758907,12165120
952,5.67627,3873,1724,6780881,12165120
953,5.28717,3873,1724,6780759,12165120
954,5.30243,3873,1724,6797360,12165120
955,5.83649,3873,1724,6797347,12165120
956,5.07355,3873,1724,6797321,12165120
957,5.13458,3873,1724,6800883,12165120
958,6.00433,3873,1724,6784201,12165120
959,5.05829,3873,1724,6761886,12165120
960,5.28717,3873,1724,6764309,12165120
961,5.93567,3873,1724,6747317,12165120
962,4.85992,3873,1724,6734663,12165120
963,4.93622,3873,1724,6735417,12165120
964,5.41687,3873,1724,6722523,12165120
965,5.05829,3873,1724,6723602,12165120
966,5.11932,3873,1724,6724404,12165120
967,5.14221,3873,1724,6724548,12165120
968,5.43976,3873,1724,6723562,12165120
969,4.95911,3873,1724,6724605,12165120
970,5.47028,3873,1724,6725031,12165120
971,4.87518,3873,1724,6725916,12165120
972,5.09644,3873,1724,6725805,12165120
973,5.26428,3873,1724,6726638,12165120
974,5.26428,3873,1724,6728904,12165120
975,4.95911,3873,1724,6727234,12165120
976,5.02777,3873,1724,6727389,12165120
977,5.47028,3873,1724,6726288,12165120
978,5.10406,3873,1724,6727234,12165120
979,5.05066,3873,1724,6727725,12165120
980,5.30243,3873,1724,6726801,12165120
981,5.13458,3873,1724,6727527,12165120
982,4.99725,3873,1724,6727948,12165120
983,5.27954,3873,1724,6727660,12165120
984,5.23376,3873,1724,6727913,12165120
985,4.98199,3873,1724,6727842,12165120
986,5.07355,3873,1724,6729877,12165120
987,5.43213,3873,1724,6728180,12165120
988,5.05829,3873,1724,6727635,12165120
989,5.21851,3873,1724,6726693,12165120
990,5.24902,3873,1724,6725018,12165120
991,5.09644,3873,1724,6723983,12165120
992,5.17273,3873,1724,6724860,12165120
993,5.21851,3873,1724,6717648,12165120
994,5.11932,3873,1724,6720881,12165120
995,5.08118,3873,1724,6720239,12165120
996,4.99725,3873,1724,6720624,12165120
997,5.54657,3873,1724,6719456,12165120
998,5.24139,3873,1724,6717521,12165120
999,5.01251,3873,1724,6714438,12165120
1000,5.28717,3873,1724,6715115,12165120
1001,5.24139,3873,1724,6715390,12165120
1002,4.92096,3873,1724,6713788,12165120
1003,5.867,3873,1724,6711801,12165120
1004,4.60052,3873,1724,6708075,12165120
1005,5.09644,3873,1724,6705933,12165120
1006,5.33295,3873,1716,6708892,12165120
1007,5.0354,3873,1716,6706327,12165120
1008,5.09644,3873,1716,6702466,12165120
1009,5.11169,3873,1716,6704859,12165120
1010,5.31769,3873,1716,6699369,12165120
1011,5.04303,3873,1716,6697629,12165120
1012,5.08881,3873,1716,6696741,12165120
1013,5.38635,3873,1716,6692690,12165120
1014,5.0354,3873,1716,6693049,12165120
1015,5.0354,3873,1716,6687256,12165120
1016,5.51605,3873,1716,6687237,12165120
1017,4.95148,3873,1716,6681280,12165120
1018,5.24902,3873,1716,6678358,12165120
1019,5.18036,3873,1716,6672416,12165120
1020,5.24902,3873,1716,6668267,12165120
1021,4.85992,3873,1716,6667732,12165120
1022,5.37109,3873,1716,6664542,12165120
1023,5.09644,3873,1716,6657586,12165120
1024,5.34058,3873,1716,6654064,12165120
1025,4.85229,3873,1716,6647053,12165120
1026,5.47028,3873,1716,6642352,12165120
1027,5.14221,3873,1716,6636866,12165120
1028,5.07355,3873,1716,6631171,12165120
1029,5.24902,3873,1716,6626211,12165120
1030,5.11169,3873,1716,6619565,12165120
1031,5.02014,3873,1716,6612742,12165120
1032,5.82123,3873,1716,6606589,12165120
1033,4.98962,3873,1716,6600453,12165120
1034,4.98199,3873,1716,6593795,12165120
1035,5.43213,3873,1716,6587217,12165120
1036,5.18799,3873,1716,6581678,12165120
1037,5.06592,3873,1716,6573026,12165120
1038,5.20325,3873,1716,6567297,12165120
1039,5.22614,3873,1716,6557515,12165120
1040,4.96674,3873,1716,6551405,12165120
1041,5.21851,3873,1716,6540809,12165120
1042,5.30243,3873,1716,6535584,12165120
1043,5.30243,3873,1716,6528580,12165120
1044,5.06592,3873,1716,6519749,12165120
1045,5.49316,3873,1716,6510307,12165120
1046,5.11932,3873,1716,6502312,12165120
1047,5.08118,3873,1716,6491081,12165120
1048,5.48553,3873,1716,6488162,12165120
1049,5.31769,3873,1716,6483407,12165120
1050,5.02014,3873,1716,6480124,12165120
1051,5.24902,3873,1716,6469818,12165120
1052,5.48553,3873,1716,6476137,12165120
1053,5.08118,3873,1716,6479296,12165120
1054,5.20325,3873,1716,6469326,12165120
1055,5.21851,3873,1716,6473852,12165120
1056,5.66101,3873,1716,6477200,12165120
1057,5.08881,3873,1716,6455871,12165120
1058,5.2948,3873,1716,6450325,12165120
1059,5.31006,3873,1716,6465919,12165120
1060,5.33295,3873,1716,6464256,12165120
1061,5.17273,3873,1716,6449854,12165120
1062,5.43976,3873,1716,6442062,12165120
1063,5.2948,3873,1716,6431052,12165120
1064,5.64575,3873,1716,6416586,12165120
1065,4.95148,3873,1716,6407217,12165120
1066,5.37872,3873,1716,6395555,12165120
1067,5.76782,3873,1716,6392864,12165120
1068,5.08881,3873,1716,6376892,12165120
1069,5.37872,3873,1716,6373811,12165120
1070,5.66864,3873,1716,6385517,12165120
1071,5.15747,3873,1716,6369362,12165120
1072,5.10406,3873,1716,6373787,12165120
1073,5.52368,3873,1716,6385491,12165120
1074,5.25665,3873,1716,6383678,12165120
1075,5.12695,3873,1716,6375969,12165120
1076,5.47791,3873,1716,6386081,12165120
1077,5.45502,3873,1716,6394158,12165120
1078,4.92859,3873,1716,6385322,12165120
1079,5.53894,3873,1716,6402875,12165120
1080,5.38635,3873,1716,6407900,12165120
1081,5.2948,3873,1716,6404295,12165120
1082,5.13458,3873,1716,6435566,12165120
1083,5.61523,3873,1716,6458337,12165120
1084,5.23376,3873,1716,6493277,12165120
1085,4.92859,3873,1716,6487618,12165120
1086,5.92041,3873,1716,6526113,12165120
1087,5.22614,3873,1716,6567883,12165120
1088,5.17273,3873,1716,6564533,12165120
1089,5.37872,3873,1716,6596329,12165120
1090,5.71442,3873,1716,6622372,12165120
1091,4.92096,3873,1716,6635683,12165120
1092,5.51605,3873,1716,6625961,12165120
1093,5.21088,3873,1716,6640111,12165120
1094,5.19562,3873,1716,6646048,12165120
1095,5.72205,3873,1716,6631302,12165120
1096,4.92096,3873,1716,6642058,12165120
1097,5.56183,3873,1716,6622897,12165120
1098,5.50079,3873,1716,6643801,12165120
1099,5.07355,3873,1716,6629853,12165120
1100,5.47791,3873,1716,6630750,12165120
1101,5.56183,3873,1716,6630832,12165120
1102,5.28717,3873,1716,6612065,12165120
1103,5.08118,3873,1716,6613427,12165120
1104,5.45502,3873,1716,6589814,12165120
1105,5.4245,3873,1716,6605963,12165120
1106,5.1651,3873,1716,6592140,12165120
1107,5.39398,3873,1716,6581315,12165120
1108,5.80597,3873,1716,6569139,12165120
1109,4.98199,3873,1716,6547366,12165120
1110,5.07355,3873,1716,6534816,12165120
1111,5.96619,3873,1716,6522903,12165120
1112,5.17273,3873,1716,6505315,12165120
1113,5.02014,3873,1716,6491383,12165120
1114,5.8136,3873,1716,6468487,12165120
1115,5.25665,3873,1716,6449953,12165120
1116,5.14984,3873,1716,6431563,12165120
1117,5.48553,3873,1716,6418957,12165120
1118,5.5542,3873,1716,6410271,12165120
1119,5.11169,3873,1716,6394693,12165120
1120,5.5542,3873,1716,6381019,12165120
1121,5.53894,3873,1716,6377726,12165120
1122,5.30243,3873,1716,6379562,12165120
1123,5.6076,3873,1716,6370016,12165120
1124,5.10406,3873,1716,6372348,12165120
1125,5.47028,3873,1716,6378136,12165120
1126,5.85175,3873,1716,6386173,12165120
1127,4.85992,3873,1716,6388018,12165120
1128,5.82886,3873,1716,6403468,12165120
1129,5.25665,3873,1716,6414601,12165120
1130,5.10406,3873,1716,6425170,12165120
1131,5.77545,3873,1716,6452296,12165120
1132,5.2948,3873,1716,6469028,12165120
1133,5.1651,3873,1716,6485762,12165120
1134,5.13458,3873,1716,6501512,12165120
1135,5.54657,3873,1716,6522074,12165120
1136,5.51605,3873,1716,6532351,12165120
1137,5.17273,3873,1716,6538981,12165120
1138,5.57709,3873,1716,6544142,12165120
1139,5.80597,3873,1716,6538295,12165120
1140,4.89807,3873,1716,6532119,12165120
1141,5.45502,3873,1716,6534350,12165120
1142,5.76782,3873,1716,6522143,12165120
1143,5.1651,3873,1716,6521318,12165120
1144,5.47028,3873,1716,6502178,12165120
1145,5.46265,3873,1716,6504858,12165120
1146,5.53131,3873,1716,6491978,12165120
1147,5.05066,3873,1716,6480104,12165120
1148,5.63812,3873,1716,6465026,12165120
1149,5.34058,3873,1716,6459810,12165120
1150,5.90515,3873,1716,6442023,12165120
1151,5.08118,3873,1716,6431159,12165120
1152,5.49316,3873,1716,6417705,12165120
1153,5.27191,3873,1716,6419666,12165120
1154,5.69916,3873,1716,6401445,12165120
